,user_id,book_id,rating
1510,103,867,5
1512,103,287,5
1513,103,2860,5
1514,103,397,4
1605,103,2027,5
1607,103,520,4
2015,128,186,5
2016,128,5037,4
2021,128,3561,2
2071,135,165,1
2073,135,135,5
2074,135,408,4
2098,137,94,5
2099,137,542,3
2100,137,602,3
2101,137,347,5
2102,137,332,5
2103,137,292,5
2104,137,641,4
2107,137,492,4
2108,137,760,4
2109,137,1646,5
2110,137,1213,4
2111,137,838,5
2112,137,2564,4
2113,137,2312,4
2115,137,1239,5
2116,137,730,2
2117,137,95,3
2119,137,1580,3
2120,137,715,4
2122,137,448,4
2123,137,7254,5
2124,137,5207,5
2125,137,1788,5
2126,137,4483,5
2127,137,6590,5
2128,137,6920,5
2129,137,6361,5
2130,137,1010,5
2138,137,503,3
2139,137,2536,3
2140,137,6364,5
2141,137,271,5
2143,137,245,5
2151,137,1178,3
2152,137,714,4
2153,137,90,3
2155,137,335,3
2156,137,416,2
2158,137,103,4
2160,137,413,5
2162,137,145,3
2175,137,635,4
2177,135,371,3
2178,135,1179,5
2180,135,633,5
2181,135,693,4
2182,135,660,4
2183,135,487,2
2184,135,84,5
2185,135,3797,2
2186,135,593,2
2188,135,92,5
2189,135,1431,4
2190,135,341,2
2191,135,4361,4
2192,135,1223,4
2193,135,1862,4
2194,135,2640,4
2195,135,2977,5
2196,135,2491,1
2208,135,180,3
2209,135,770,3
2211,135,3948,2
2214,135,297,4
2215,135,1384,4
2216,135,729,3
2227,135,239,5
2281,137,2052,3
2282,137,2123,2
2283,137,373,3
2284,137,184,5
2285,137,7266,4
2286,137,2741,3
2289,137,2184,2
2290,137,266,3
2291,137,242,4
2292,137,1037,4
2293,137,1301,3
2294,137,343,4
2295,137,281,2
2296,137,1388,3
2297,137,833,2
2298,137,1057,3
2299,137,1733,3
2300,137,963,5
2387,137,353,5
2402,137,358,3
2410,128,2284,3
2417,128,430,5
2418,128,2897,5
2446,149,426,3
2447,149,576,5
2448,149,198,5
2449,149,1312,2
2450,149,283,5
2451,149,2770,3
2452,149,405,5
2453,149,1704,4
2455,149,3600,4
2456,149,2172,4
2458,149,2552,4
2459,149,1676,4
2460,149,5330,4
2461,149,3202,4
2462,149,5145,5
2463,149,8103,4
2464,149,8154,5
2465,149,7886,3
2466,149,6891,4
2467,149,6407,4
2468,149,2239,4
2469,149,2947,4
2470,149,4215,5
2471,149,4891,5
2472,149,4941,5
2473,149,789,5
2474,149,432,5
2476,149,492,3
2477,149,398,5
2478,149,662,3
2481,149,297,4
2482,149,1074,3
2483,149,3133,3
2484,149,4517,5
2486,149,1283,4
2487,149,2747,5
2501,149,233,5
2502,149,287,3
2503,149,150,5
2506,149,94,5
2509,149,838,2
2510,149,4578,3
2511,149,4460,4
2512,149,5536,4
2513,149,1431,4
2514,149,8484,4
2515,149,1809,4
2516,149,1380,4
2517,149,322,4
2518,149,3055,4
2519,149,3521,3
2520,149,766,4
2521,149,1895,4
2523,149,2937,5
2524,149,5101,5
2526,149,217,4
2527,149,316,5
2986,174,737,4
2989,174,1597,5
2992,174,249,5
3024,174,4614,3
3025,174,494,5
3026,174,867,4
3028,174,5238,4
3029,174,199,4
3030,174,101,5
3319,137,1518,4
3321,137,3591,5
3322,137,493,4
3323,137,1521,3
3325,137,296,3
3326,137,839,3
3327,137,248,5
3328,137,798,4
3329,137,157,5
4068,137,213,3
4636,137,1277,4
4677,245,743,5
4678,245,378,4
4679,245,1158,5
4681,245,321,5
4682,245,6029,4
4683,245,5252,4
4685,245,3710,5
4686,245,274,5
4687,245,879,4
4802,137,1312,2
4837,137,2236,5
4876,245,2612,4
4877,245,779,4
4879,245,436,4
5311,245,238,2
5599,128,407,4
5835,174,5918,3
5837,174,499,3
5838,174,426,5
5839,174,127,4
5841,174,230,5
5842,174,407,4
5844,174,217,5
5992,174,115,5
5993,174,5385,3
5997,174,172,5
6002,174,378,5
6003,174,658,3
6004,174,372,4
6007,174,616,2
6008,174,150,5
6021,174,741,4
6024,174,111,5
6204,135,502,5
6205,135,1096,3
7578,128,417,3
7907,379,1223,5
7908,379,5100,3
7909,379,5470,5
7911,379,1019,5
7912,379,6509,5
7913,379,5676,3
7914,379,5982,2
7920,379,3577,3
7921,379,4514,3
7922,379,4132,3
7923,379,6397,5
7926,379,747,4
7927,379,2716,3
7937,379,3133,5
7946,379,2323,2
9031,417,2914,4
9032,417,2284,3
9174,379,2902,4
9175,379,1206,4
9176,379,1663,5
9495,379,817,5
9496,379,9699,5
9497,379,432,5
9919,245,172,4
9920,245,83,4
9921,245,361,3
9923,245,590,3
9924,245,204,3
9926,245,170,2
9927,245,145,2
9929,245,90,4
9937,245,578,3
9938,245,488,3
9942,245,161,4
9943,245,130,4
9944,245,264,4
9945,245,395,4
9946,245,114,5
9947,245,132,4
9948,245,784,4
9949,245,270,4
9953,245,3138,4
9954,245,1210,5
9955,245,2821,4
9956,245,1112,4
9957,245,3904,3
9960,245,1457,4
9961,245,109,4
9962,245,778,3
9964,245,635,3
9965,245,639,4
9966,245,296,4
9967,245,1119,3
9968,245,1249,3
9969,245,528,3
9971,245,722,3
9972,245,1362,3
9974,245,5629,2
9975,245,763,2
9976,245,2508,2
9977,245,1642,2
9978,245,1465,4
9979,245,461,4
9982,245,278,4
9983,245,786,4
9984,245,2920,3
10145,174,3588,5
10146,174,779,3
10147,174,495,3
10249,103,233,5
10251,103,4468,3
11475,516,914,4
11476,516,7149,3
11477,516,8165,5
11478,516,2259,5
11479,516,424,5
11480,516,2616,4
11481,516,3006,4
11482,516,5630,3
11483,516,3884,3
11484,516,7603,3
11485,516,400,4
11486,516,1142,4
11487,516,1620,4
11488,516,974,4
11489,516,5326,4
11490,516,1915,5
11491,516,432,4
11492,516,1090,4
11493,516,94,5
11495,516,718,5
11496,516,887,5
11497,516,1881,3
11498,516,5055,4
11499,516,693,4
11500,516,4733,5
11501,516,4336,5
11502,516,520,4
11503,516,2027,4
11505,516,3247,4
11506,516,3246,4
11509,516,360,4
11510,516,487,3
11511,516,637,4
11512,516,1117,4
11513,516,196,3
11519,516,516,4
11520,516,820,4
11524,516,162,4
11525,516,180,5
11637,516,2143,4
11638,516,354,3
11639,516,301,3
11641,516,416,4
11642,516,699,4
11643,516,1938,4
11644,516,158,3
11645,516,3351,4
11646,516,298,4
11647,516,191,5
11648,516,1265,5
11649,516,828,4
11650,516,2514,3
11651,516,4634,5
11652,516,1015,4
11653,516,3930,3
11654,516,4332,4
11655,516,977,4
11656,516,1191,3
11657,516,2931,5
11668,516,1886,3
11673,516,576,4
11674,516,1367,3
11709,516,173,4
11998,516,5739,3
11999,516,276,3
12000,516,365,4
12001,516,7026,4
12002,516,897,2
12003,516,8944,3
12004,516,1646,2
12005,516,1213,1
12006,516,838,3
12007,516,492,3
12008,516,3403,3
12009,516,213,4
12010,516,1205,4
12011,516,3243,4
12013,516,1133,4
12014,516,1484,4
12015,516,479,3
12016,516,4537,4
12017,516,341,5
12018,516,79,4
12019,516,403,4
12020,516,335,4
12677,516,729,4
12678,516,177,4
13326,516,5310,3
13328,516,9995,1
13329,516,2846,2
13330,516,1312,5
13333,516,760,3
14674,605,1842,3
14675,605,331,4
14676,605,2967,2
14677,605,273,5
14678,605,1547,2
14679,605,78,2
14680,605,238,1
14681,605,501,1
14682,605,407,4
14686,605,378,4
14690,605,1430,3
14692,605,186,4
14694,605,265,5
14695,605,150,5
